date,time,minutes,track,artist
2021-01-07,01:58,118,Time is Wasting,Josh Ritter
2021-01-07,02:01,121,You Don't Make It Easy Babe,Josh Ritter
2021-01-07,02:11,131,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,02:16,136,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,03:09,189,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,03:12,192,"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,03:18,198,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,13:23,803,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,13:30,810,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-01-07,13:43,823,Shine Like a New Pin,Camera Obscura
2021-01-07,13:47,827,Happy New Year,Camera Obscura
2021-01-07,13:52,832,Homecoming,Josh Ritter
2021-01-07,13:57,837,Archipelago,Andrew Bird
2021-01-07,14:00,840,8 Ball,Waxahatchee
2021-01-07,14:04,844,Everybody Here Hates You,Courtney Barnett
2021-01-07,14:09,849,Joy to You Baby,Josh Ritter
2021-01-07,14:13,853,Texas Sun,Khruangbin
2021-01-07,14:16,856,To the Dogs or Whoever,Josh Ritter
2021-01-07,14:19,859,Echoes,Tennis
2021-01-07,14:22,862,Sore Subject,P.S. Eliot
2021-01-07,14:26,866,Jolene - Live,The Staves
2021-01-07,14:29,869,I Want You Back,The School
2021-01-07,14:32,872,Old Devil Moon,Chet Baker
2021-01-07,14:35,875,Kyoto,Phoebe Bridgers
2021-01-07,14:40,880,A Shot in the Arm,Wilco
2021-01-07,14:44,884,Here's Where The Story Ends,The Sundays
2021-01-07,14:47,887,Los Angeles,HAIM
2021-01-07,15:34,934,Hail Mary,P.S. Eliot
2021-01-07,15:38,938,Unknown Track,Unknown Artist
2021-01-07,15:40,940,It's Nothing,Lexie
2021-01-07,15:43,943,A Certain Light,Josh Ritter
2021-01-07,15:46,946,Nighttime Drive,Jay Som
2021-01-07,15:50,950,No Question,Waxahatchee
2021-01-07,18:03,1083,Knot - Demo,TOLEDO
2021-01-07,18:06,1086,Fit N Full,Samia
2021-01-07,18:09,1089,Is There Something in the Movies?,Samia
2021-01-07,18:12,1092,Does Not Heal,Samia
2021-01-07,18:15,1095,Big Wheel,Samia
2021-01-07,18:20,1100,Stellate,Samia
2021-01-07,18:23,1103,Minnesota,Samia
2021-01-07,18:27,1107,Pool,Samia
2021-01-07,18:30,1110,Triptych,Samia
2021-01-07,18:34,1114,Limbo Bitch,Samia
2021-01-07,18:36,1116,Waverly,Samia
2021-01-07,18:39,1119,Winnebago,Samia
2021-01-07,18:42,1122,Fit N Full,Samia
2021-01-07,18:46,1126,Is There Something in the Movies?,Samia
2021-01-07,18:49,1129,Does Not Heal,Samia
2021-01-07,18:52,1132,Big Wheel,Samia
2021-01-07,18:55,1135,Stellate,Samia
2021-01-08,01:23,83,Jet Airliner,Steve Miller Band
2021-01-08,01:27,87,All I Want From You Is Everything,The School
2021-01-08,01:30,90,If I Can't Have You,The Yearning
2021-01-08,01:33,93,I Love My Jean,Camera Obscura
2021-01-08,01:36,96,Anti-Western,Camera Obscura
2021-01-08,01:38,98,Jet Airliner,Steve Miller Band
2021-01-08,01:41,101,Leaving California,Maroon 5
2021-01-08,01:45,105,California Promises,Jimmy Buffett
2021-01-08,01:49,109,Malibu,Hole
2021-01-08,01:53,113,I Remember California - Remastered,R.E.M.
2021-01-08,02:03,123,California,John Mayall
2021-01-08,02:06,126,Superstar,Tennis
2021-01-08,02:09,129,Superstar,Tennis
2021-01-08,02:10,130,Superstar,Tennis
2021-01-08,02:13,133,Jessica WJ,Cayucas
2021-01-08,02:16,136,4EVER,Clairo
2021-01-08,02:21,141,Last Forever,Fenech-Soler
2021-01-08,02:26,146,The Joke - Bayonne Remix,Flock of Dimes
2021-01-08,02:30,150,When Am I Gonna Lose You,Local Natives
2021-01-08,02:33,153,You Seemed so Happy,The Japanese House
2021-01-08,02:37,157,The High Road,Broken Bells
2021-01-08,02:40,160,Sucker Punch,Sigrid
2021-01-08,02:43,163,Do Me Like That,Penguin Prison
2021-01-08,02:46,166,If I Were You,Claud
2021-01-08,02:49,169,Rawnald Gregory Erickson the Second,STRFKR
2021-01-08,02:54,174,Let Go,RAC
2021-01-08,02:57,177,No Going Back,Yuno
2021-01-08,03:00,180,Menswear,The 1975
2021-01-08,03:04,184,Origami Lover,Gold Spectacles
2021-01-08,14:12,852,Up We Go,Lights
2021-01-08,14:16,856,High School Lover,Cayucas
2021-01-08,14:20,860,Jessica WJ,Cayucas
2021-01-08,14:23,863,Yeah Yeah Yeah,Cayucas
2021-01-08,14:26,866,Melrose Place,Cayucas
2021-01-08,14:30,870,Winter of '98,Cayucas
2021-01-08,14:35,875,Dancing at the Blue Lagoon,Cayucas
2021-01-08,14:39,879,"Will ""The Thrill""",Cayucas
2021-01-08,14:43,883,A Summer Thing,Cayucas
2021-01-08,14:47,887,Cayucos,Cayucas
2021-01-08,14:50,890,Girl,Cayucas
2021-01-08,14:53,893,Yeah Yeah Yeah,Cayucas
2021-01-08,14:56,896,Malibu '79 Long,Cayucas
2021-01-08,15:00,900,California Girl,Cayucas
2021-01-08,15:03,903,Lonely Without You,Cayucas
2021-01-08,15:07,907,Red-Yellow Bonfire,Cayucas
2021-01-08,15:09,909,From the Rafters,Cayucas
2021-01-08,17:56,1076,Punk Rock Princess,Something Corporate
2021-01-08,17:59,1079,Vindicated,Dashboard Confessional
2021-01-08,18:03,1083,The Future Freaks Me Out,Motion City Soundtrack
2021-01-08,18:06,1086,Everything Is Alright,Motion City Soundtrack
2021-01-08,18:10,1090,Feel Like Rain,Motion City Soundtrack
2021-01-08,18:14,1094,Stolen,Dashboard Confessional
2021-01-08,18:18,1098,"Swing, Swing",The All-American Rejects
2021-01-08,18:21,1101,Ocean Avenue,Yellowcard
2021-01-08,18:25,1105,"Rough Landing, Holly",Yellowcard
2021-01-08,18:29,1109,Move Along,The All-American Rejects
2021-01-08,20:16,1216,One Of These Days,Bedouine
2021-01-08,20:20,1220,Nice And Quiet,Bedouine
2021-01-08,20:25,1225,Dusty Eyes,Bedouine
2021-01-08,20:29,1229,Dizzy,Bedouine
2021-01-08,20:33,1233,Solitary Daughter,Bedouine
2021-01-08,20:37,1237,Sunshine Sometimes,Bedouine
2021-01-08,20:41,1241,When You're Gone,Bedouine
2021-01-08,20:44,1244,Under the Night,Bedouine
2021-01-08,20:50,1250,Bird,Bedouine
2021-01-08,20:53,1253,Under the Night,Bedouine
2021-01-08,20:57,1257,Sunshine Sometimes,Bedouine
2021-01-08,21:01,1261,When You're Gone,Bedouine
2021-01-08,21:05,1265,One More Time,Bedouine
2021-01-08,21:09,1269,Dizzy,Bedouine
2021-01-08,21:15,1275,Bird,Bedouine
2021-01-08,21:18,1278,Bird Gone Wild,Bedouine
2021-01-08,21:21,1281,Hummingbird,Bedouine
2021-01-08,21:24,1284,Matters of the Heart,Bedouine
2021-01-08,21:27,1287,Echo Park,Bedouine
2021-01-08,21:28,1288,Reprise,Bedouine
2021-01-08,21:31,1291,Tall Man,Bedouine
2021-01-08,21:35,1295,Nice And Quiet,Bedouine
2021-01-08,21:40,1300,Jet Airliner,Steve Miller Band
2021-01-08,21:43,1303,Rock'n Me,Steve Miller Band
2021-01-08,21:48,1308,Abracadabra,Steve Miller Band
2021-01-08,21:52,1312,The Joker,Steve Miller Band
2021-01-08,21:55,1315,Jungle Love,Steve Miller Band
2021-01-08,21:58,1318,Swingtown,Steve Miller Band
2021-01-08,22:03,1323,Jet Airliner,Steve Miller Band
2021-01-08,22:09,1329,Blues With A Feeling - Live,Steve Miller Band
2021-01-08,22:13,1333,Don’t Let Nobody Turn You Around - Alternate Version,Steve Miller Band
2021-01-08,22:14,1334,Super Shuffle - Live,Steve Miller Band
2021-01-08,22:17,1337,Gone for Good,The Shins
2021-01-08,22:21,1341,Those to Come,The Shins
2021-01-08,22:25,1345,Kissing the Lipless,The Shins
2021-01-08,22:28,1348,Mine's Not a High Horse,The Shins
2021-01-08,22:31,1351,So Says I,The Shins
2021-01-08,22:34,1354,Young Pilgrims,The Shins
2021-01-08,22:38,1358,Saint Simon,The Shins
2021-01-08,22:41,1361,Fighting in a Sack,The Shins
2021-01-08,22:44,1364,Pink Bullets,The Shins
2021-01-08,22:48,1368,Turn a Square,The Shins
2021-01-08,22:51,1371,Gone for Good,The Shins
2021-01-08,22:55,1375,Those to Come,The Shins
2021-01-08,22:59,1379,Kissing the Lipless,The Shins
2021-01-08,23:02,1382,Mine's Not a High Horse,The Shins
2021-01-08,23:05,1385,So Says I,The Shins
2021-01-08,23:07,1387,Young Pilgrims,The Shins
2021-01-08,23:09,1389,Girl Inform Me,The Shins
2021-01-08,23:13,1393,New Slang,The Shins
2021-01-08,23:15,1395,The Celibate Life,The Shins
2021-01-09,16:06,966,Episode 423: Ed Yong,Longform
2021-01-09,16:09,969,Anti-Western,Camera Obscura
2021-01-09,16:12,972,If I Can't Have You,The Yearning
2021-01-09,16:16,976,I Love My Jean,Camera Obscura
2021-01-09,16:19,979,Jet Airliner,Steve Miller Band
2021-01-09,16:22,982,All I Want From You Is Everything,The School
2021-01-09,16:28,988,START HERE,Rabbit Hole
2021-01-09,16:32,992,One: Wonderland,Rabbit Hole
2021-01-09,22:02,1322,I Know The End,Phoebe Bridgers
2021-01-09,22:04,1324,Nightcall,Kavinsky
2021-01-09,22:09,1329,Ruin,Cat Power
2021-01-09,22:11,1331,Anything You Want,Spoon
2021-01-09,22:30,1350,True Love And A Free Life Of Free Will,Japandroids
2021-01-09,22:33,1353,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",Julian Casablancas
2021-01-09,22:35,1355,It's Time to Wake Up 2023,La Femme
2021-01-10,15:08,908,lovers’ carvings,Bibio
2021-01-10,15:13,913,You Already Know,Bombay Bicycle Club
2021-01-10,15:16,916,Paradise Waiting,Vacationer
2021-01-10,15:20,920,Two of Us On the Run,Lucius
2021-01-10,15:27,927,Old & Gray,Maps & Atlases
2021-01-10,15:30,930,She's Got You High,Mumm-ra
2021-01-10,15:34,934,Hummed Low,Odessa
2021-01-10,15:38,938,Sleeping Alone,The Cactus Channel
2021-01-10,15:42,942,Kill The Doubt,The Cactus Channel
2021-01-10,15:46,946,Cherry Wine,Born Ruffians
2021-01-10,15:50,950,Worry,Jack Garratt
2021-01-10,15:56,956,Hasta la Raíz,Natalia Lafourcade
2021-01-10,15:59,959,Who Needs You,The Orwells
2021-01-10,16:04,964,A Place To Start,White Denim
2021-01-10,16:08,968,Featherstone,The Paper Kites
2021-01-10,17:45,1065,She's a Riot,The Jungle Giants
2021-01-10,17:49,1069,drivers license,Olivia Rodrigo
2021-01-10,17:50,1070,"Bop To The Top - From ""High School Musical""/Soundtrack Version",Ryan
2021-01-10,17:52,1072,"Get'cha Head In The Game - From ""High School Musical""/Soundtrack Version",Troy
2021-01-10,17:54,1074,"Breaking Free - From ""High School Musical""/Soundtrack Version",Troy
2021-01-11,01:00,60,Girl on the Wing,The Shins
2021-01-11,01:04,64,Pressed In A Book,The Shins
2021-01-11,01:09,69,The Past And Pending,The Shins
2021-01-11,01:13,73,Caring Is Creepy,The Shins
2021-01-11,01:17,77,One by One All Day,The Shins
2021-01-11,01:19,79,Weird Divide,The Shins
2021-01-11,01:21,81,Know Your Onion!,The Shins
2021-01-11,01:24,84,Girl Inform Me,The Shins
2021-01-11,01:27,87,New Slang,The Shins
2021-01-11,01:29,89,The Celibate Life,The Shins
2021-01-11,01:32,92,Girl on the Wing,The Shins
2021-01-11,01:34,94,Your Algebra,The Shins
2021-01-11,01:37,97,Pressed In A Book,The Shins
2021-01-11,01:43,103,The Past And Pending,The Shins
2021-01-11,01:46,106,Southwark,Yumi Zouma
2021-01-11,01:50,110,Lonely After,Yumi Zouma
2021-01-11,01:53,113,Right Track / Wrong Man,Yumi Zouma
2021-01-11,01:56,116,Southwark,Yumi Zouma
2021-01-11,01:59,119,Sage,Yumi Zouma
2021-01-11,02:02,122,Mirror To The Fire,Yumi Zouma
2021-01-11,02:05,125,Cool For A Second,Yumi Zouma
2021-01-11,02:09,129,Truer Than Ever,Yumi Zouma
2021-01-11,02:13,133,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,02:16,136,Magazine Bay,Yumi Zouma
2021-01-11,02:20,140,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,02:24,144,Lonely After,Yumi Zouma
2021-01-11,02:26,146,Right Track / Wrong Man,Yumi Zouma
2021-01-11,02:30,150,Southwark,Yumi Zouma
2021-01-11,02:33,153,Sage,Yumi Zouma
2021-01-11,02:36,156,Mirror To The Fire,Yumi Zouma
2021-01-11,02:39,159,Cool For A Second,Yumi Zouma
2021-01-11,02:42,162,Truer Than Ever,Yumi Zouma
2021-01-11,02:46,166,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,02:50,170,Magazine Bay,Yumi Zouma
2021-01-11,02:53,173,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,02:57,177,Lonely After,Yumi Zouma
2021-01-11,12:22,742,Right Track / Wrong Man,Yumi Zouma
2021-01-11,12:26,746,Cool For A Second,Yumi Zouma
2021-01-11,12:30,750,Truer Than Ever,Yumi Zouma
2021-01-11,12:33,753,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,12:37,757,Magazine Bay,Yumi Zouma
2021-01-11,12:41,761,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,12:45,765,Lonely After,Yumi Zouma
2021-01-11,12:47,767,Right Track / Wrong Man,Yumi Zouma
2021-01-11,12:51,771,Southwark,Yumi Zouma
2021-01-11,12:54,774,Sage,Yumi Zouma
2021-01-11,12:57,777,Mirror To The Fire,Yumi Zouma
2021-01-11,13:00,780,Cool For A Second,Yumi Zouma
2021-01-11,13:03,783,Truer Than Ever,Yumi Zouma
2021-01-11,13:07,787,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,13:11,791,Magazine Bay,Yumi Zouma
2021-01-11,13:14,794,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,13:18,798,Lonely After,Yumi Zouma
2021-01-11,13:21,801,Right Track / Wrong Man,Yumi Zouma
2021-01-11,13:24,804,Southwark,Yumi Zouma
2021-01-11,13:27,807,Sage,Yumi Zouma
2021-01-11,13:30,810,Mirror To The Fire,Yumi Zouma
2021-01-11,13:34,814,Cool For A Second,Yumi Zouma
2021-01-11,13:37,817,Truer Than Ever,Yumi Zouma
2021-01-11,13:41,821,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,13:44,824,Magazine Bay,Yumi Zouma
2021-01-11,13:48,828,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,13:52,832,Lonely After,Yumi Zouma
2021-01-11,13:55,835,Right Track / Wrong Man,Yumi Zouma
2021-01-11,13:58,838,Southwark,Yumi Zouma
2021-01-11,14:01,841,Sage,Yumi Zouma
2021-01-11,14:04,844,Mirror To The Fire,Yumi Zouma
2021-01-11,14:07,847,Cool For A Second,Yumi Zouma
2021-01-11,14:10,850,Truer Than Ever,Yumi Zouma
2021-01-11,14:14,854,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-01-11,14:18,858,Magazine Bay,Yumi Zouma
2021-01-11,14:21,861,Lie Like You Want Me Back,Yumi Zouma
2021-01-11,14:25,865,Lonely After,Yumi Zouma
2021-01-11,14:28,868,Right Track / Wrong Man,Yumi Zouma
2021-01-11,14:31,871,Southwark,Yumi Zouma
2021-01-11,14:34,874,Sage,Yumi Zouma
2021-01-11,14:37,877,Mirror To The Fire,Yumi Zouma
2021-01-11,21:43,1303,Yun Hi Chala Chal,Udit Narayan
2021-01-11,21:55,1315,Dil Se Re,A.R. Rahman
2021-01-11,22:02,1322,Afreen Afreen (Coke Studio Season 9),Rahat Fateh Ali Khan
2021-01-11,22:08,1328,Seekho Na,Shubha Mudgal
2021-01-11,22:13,1333,Kuch Kuch Hota Hai,Jatin-Lalit
2021-01-11,22:21,1341,Kajra Re,Shankar
2021-01-11,22:25,1345,Gori Gori Gori Gori,Anu Malik
2021-01-11,22:27,1347,Dil Jalaane Ki Baat,Ali Sethi
2021-01-11,22:31,1351,Cool For A Second,Yumi Zouma
2021-01-11,22:35,1355,Aaj Shanibar,Rupa
2021-01-11,22:39,1359,"Kya Karoon? (From ""Wake Up Sid!"")",Shankar-Ehsaan-Loy
2021-01-11,22:46,1366,Khwaja Mere Khwaja,A.R. Rahman
2021-01-11,22:49,1369,Baarishein,Anuv Jain
2021-01-11,22:54,1374,Roobaroo,A.R. Rahman
2021-01-11,22:58,1378,Rang De Basanti,A.R. Rahman
2021-01-11,23:04,1384,Mitwa,Shankar-Ehsaan-Loy
2021-01-11,23:10,1390,Maahi Ve,Shankar-Ehsaan-Loy
2021-01-11,23:16,1396,Kuch Naa Kaho,Shaan
2021-01-11,23:21,1401,Yeh Jo Des Hai Tera,A.R. Rahman
2021-01-12,02:32,152,Cool For A Second,Yumi Zouma
2021-01-12,02:36,156,Lonely After,Yumi Zouma
2021-01-12,02:39,159,All I Want From You Is Everything,The School
2021-01-12,02:43,163,Anti-Western,Camera Obscura
2021-01-12,02:46,166,If I Can't Have You,The Yearning
2021-01-12,02:49,169,I Love My Jean,Camera Obscura
2021-01-12,02:53,173,Jet Airliner,Steve Miller Band
